symbol,date,price
PCECTPI,1970-07-01,19.851
PCECTPI,1970-10-01,20.108
PCECTPI,1971-01-01,20.299
PCECTPI,1971-04-01,20.53
PCECTPI,1971-07-01,20.732
PCECTPI,1971-10-01,20.86
PCECTPI,1972-01-01,21.08
PCECTPI,1972-04-01,21.202
PCECTPI,1972-07-01,21.388
PCECTPI,1972-10-01,21.562
PCECTPI,1973-01-01,21.823
PCECTPI,1973-04-01,22.242
PCECTPI,1973-07-01,22.647
PCECTPI,1973-10-01,23.11
PCECTPI,1974-01-01,23.798
PCECTPI,1974-04-01,24.472
PCECTPI,1974-07-01,25.132
PCECTPI,1974-10-01,25.771
PCECTPI,1975-01-01,26.256
PCECTPI,1975-04-01,26.578
PCECTPI,1975-07-01,27.076
PCECTPI,1975-10-01,27.53
PCECTPI,1976-01-01,27.833
PCECTPI,1976-04-01,28.066
PCECTPI,1976-07-01,28.492
PCECTPI,1976-10-01,28.942
PCECTPI,1977-01-01,29.465
PCECTPI,1977-04-01,29.969
PCECTPI,1977-07-01,30.42
PCECTPI,1977-10-01,30.852
PCECTPI,1978-01-01,31.358
PCECTPI,1978-04-01,32.002
PCECTPI,1978-07-01,32.564
PCECTPI,1978-10-01,33.179
PCECTPI,1979-01-01,33.804
PCECTPI,1979-04-01,34.728
PCECTPI,1979-07-01,35.59
PCECTPI,1979-10-01,36.451
PCECTPI,1980-01-01,37.545
PCECTPI,1980-04-01,38.464
PCECTPI,1980-07-01,39.364
PCECTPI,1980-10-01,40.338
PCECTPI,1981-01-01,41.384
PCECTPI,1981-04-01,42.078
PCECTPI,1981-07-01,42.772
PCECTPI,1981-10-01,43.427
PCECTPI,1982-01-01,43.979
PCECTPI,1982-04-01,44.402
PCECTPI,1982-07-01,45.103
PCECTPI,1982-10-01,45.601
PCECTPI,1983-01-01,45.978
PCECTPI,1983-04-01,46.398
PCECTPI,1983-07-01,47.008
PCECTPI,1983-10-01,47.318
PCECTPI,1984-01-01,47.83
PCECTPI,1984-04-01,48.293
PCECTPI,1984-07-01,48.666
PCECTPI,1984-10-01,48.966
PCECTPI,1985-01-01,49.544
PCECTPI,1985-04-01,49.945
PCECTPI,1985-07-01,50.337
PCECTPI,1985-10-01,50.688
PCECTPI,1986-01-01,51.047
PCECTPI,1986-04-01,50.993
PCECTPI,1986-07-01,51.263
PCECTPI,1986-10-01,51.573
PCECTPI,1987-01-01,52.061
PCECTPI,1987-04-01,52.564
PCECTPI,1987-07-01,53.062
PCECTPI,1987-10-01,53.52
PCECTPI,1988-01-01,53.943
PCECTPI,1988-04-01,54.539
PCECTPI,1988-07-01,55.211
PCECTPI,1988-10-01,55.769
PCECTPI,1989-01-01,56.41
PCECTPI,1989-04-01,57.17
PCECTPI,1989-07-01,57.507
PCECTPI,1989-10-01,57.959
PCECTPI,1990-01-01,58.799
PCECTPI,1990-04-01,59.333
PCECTPI,1990-07-01,60.087
PCECTPI,1990-10-01,60.882
PCECTPI,1991-01-01,61.202
PCECTPI,1991-04-01,61.536
PCECTPI,1991-07-01,61.954
PCECTPI,1991-10-01,62.404
PCECTPI,1992-01-01,62.795
PCECTPI,1992-04-01,63.212
PCECTPI,1992-07-01,63.615
PCECTPI,1992-10-01,64.059
PCECTPI,1993-01-01,64.441
PCECTPI,1993-04-01,64.874
PCECTPI,1993-07-01,65.155
PCECTPI,1993-10-01,65.531
PCECTPI,1994-01-01,65.766
PCECTPI,1994-04-01,66.133
PCECTPI,1994-07-01,66.607
PCECTPI,1994-10-01,66.92
PCECTPI,1995-01-01,67.247
PCECTPI,1995-04-01,67.639
PCECTPI,1995-07-01,67.915
PCECTPI,1995-10-01,68.214
PCECTPI,1996-01-01,68.593
PCECTPI,1996-04-01,69.052
PCECTPI,1996-07-01,69.346
PCECTPI,1996-10-01,69.819
PCECTPI,1997-01-01,70.127
PCECTPI,1997-04-01,70.303
PCECTPI,1997-07-01,70.488
PCECTPI,1997-10-01,70.71
PCECTPI,1998-01-01,70.715
PCECTPI,1998-04-01,70.843
PCECTPI,1998-07-01,71.062
PCECTPI,1998-10-01,71.249
PCECTPI,1999-01-01,71.39
PCECTPI,1999-04-01,71.796
PCECTPI,1999-07-01,72.191
PCECTPI,1999-10-01,72.629
PCECTPI,2000-01-01,73.219
PCECTPI,2000-04-01,73.568
PCECTPI,2000-07-01,74.042
PCECTPI,2000-10-01,74.46
PCECTPI,2001-01-01,75.012
PCECTPI,2001-04-01,75.363
PCECTPI,2001-07-01,75.401
PCECTPI,2001-10-01,75.432
PCECTPI,2002-01-01,75.584
PCECTPI,2002-04-01,76.145
PCECTPI,2002-07-01,76.539
PCECTPI,2002-10-01,76.896
PCECTPI,2003-01-01,77.484
PCECTPI,2003-04-01,77.562
PCECTPI,2003-07-01,78.073
PCECTPI,2003-10-01,78.457
PCECTPI,2004-01-01,79.062
PCECTPI,2004-04-01,79.594
PCECTPI,2004-07-01,79.985
PCECTPI,2004-10-01,80.669
PCECTPI,2005-01-01,81.138
PCECTPI,2005-04-01,81.65
PCECTPI,2005-07-01,82.532
PCECTPI,2005-10-01,83.189
PCECTPI,2006-01-01,83.621
PCECTPI,2006-04-01,84.355
PCECTPI,2006-07-01,84.962
PCECTPI,2006-10-01,84.822
PCECTPI,2007-01-01,85.597
PCECTPI,2007-04-01,86.324
PCECTPI,2007-07-01,86.812
PCECTPI,2007-10-01,87.694
PCECTPI,2008-01-01,88.408
PCECTPI,2008-04-01,89.269
PCECTPI,2008-07-01,90.221
PCECTPI,2008-10-01,88.781
PCECTPI,2009-01-01,88.181
PCECTPI,2009-04-01,88.532
PCECTPI,2009-07-01,89.142
PCECTPI,2009-10-01,89.83
PCECTPI,2010-01-01,90.177
PCECTPI,2010-04-01,90.317
PCECTPI,2010-07-01,90.49
PCECTPI,2010-10-01,91.07
PCECTPI,2011-01-01,91.835
PCECTPI,2011-04-01,92.738
PCECTPI,2011-07-01,93.167
PCECTPI,2011-10-01,93.475
PCECTPI,2012-01-01,94.094
PCECTPI,2012-04-01,94.321
PCECTPI,2012-07-01,94.595
PCECTPI,2012-10-01,95.126
PCECTPI,2013-01-01,95.459
PCECTPI,2013-04-01,95.508
PCECTPI,2013-07-01,95.901
PCECTPI,2013-10-01,96.254
PCECTPI,2014-01-01,96.696
PCECTPI,2014-04-01,97.129
PCECTPI,2014-07-01,97.394
PCECTPI,2014-10-01,97.265
PCECTPI,2015-01-01,96.829
PCECTPI,2015-04-01,97.312
PCECTPI,2015-07-01,97.565
PCECTPI,2015-10-01,97.49
PCECTPI,2016-01-01,97.538
PCECTPI,2016-04-01,98.157
PCECTPI,2016-07-01,98.496
PCECTPI,2016-10-01,98.947
PCECTPI,2017-01-01,99.524
PCECTPI,2017-04-01,99.724
PCECTPI,2017-07-01,100.076
PCECTPI,2017-10-01,100.676
PCECTPI,2018-01-01,101.38
PCECTPI,2018-04-01,101.912
PCECTPI,2018-07-01,102.254
PCECTPI,2018-10-01,102.642
PCECTPI,2019-01-01,102.851
PCECTPI,2019-04-01,103.426
PCECTPI,2019-07-01,103.675
PCECTPI,2019-10-01,104.083
PCECTPI,2020-01-01,104.445
PCECTPI,2020-04-01,104.017
PCECTPI,2020-07-01,104.835
PCECTPI,2020-10-01,105.369
PCECTPI,2021-01-01,106.567
PCECTPI,2021-04-01,108.184
PCECTPI,2021-07-01,109.655
PCECTPI,2021-10-01,111.484
PCECTPI,2022-01-01,113.582
PCECTPI,2022-04-01,115.658
PCECTPI,2022-07-01,116.986
PCECTPI,2022-10-01,118.176
PCECTPI,2023-01-01,119.308
PCECTPI,2023-04-01,120.19
PCECTPI,2023-07-01,120.999
PCECTPI,2023-10-01,121.546
PCECTPI,2024-01-01,122.622
PCECTPI,2024-04-01,123.409
PCECTPI,2024-07-01,123.93
PCECTPI,2024-10-01,124.703
PCECTPI,2025-01-01,125.759
PCECTPI,2025-04-01,126.424
PCECTPI,2025-07-01,127.293
FEDFUNDS,1964-01-01,3.48
FEDFUNDS,1964-02-01,3.48
FEDFUNDS,1964-03-01,3.43
FEDFUNDS,1964-04-01,3.47
FEDFUNDS,1964-05-01,3.5
FEDFUNDS,1964-06-01,3.5
FEDFUNDS,1964-07-01,3.42
FEDFUNDS,1964-08-01,3.5
FEDFUNDS,1964-09-01,3.45
FEDFUNDS,1964-10-01,3.36
FEDFUNDS,1964-11-01,3.52
FEDFUNDS,1964-12-01,3.85
FEDFUNDS,1965-01-01,3.9
FEDFUNDS,1965-02-01,3.98
FEDFUNDS,1965-03-01,4.05
FEDFUNDS,1965-04-01,4.09
FEDFUNDS,1965-05-01,4.1
FEDFUNDS,1965-06-01,4.05
FEDFUNDS,1965-07-01,4.09
FEDFUNDS,1965-08-01,4.12
FEDFUNDS,1965-09-01,4.02
FEDFUNDS,1965-10-01,4.08
FEDFUNDS,1965-11-01,4.1
FEDFUNDS,1965-12-01,4.32
FEDFUNDS,1966-01-01,4.42
FEDFUNDS,1966-02-01,4.6
FEDFUNDS,1966-03-01,4.66
FEDFUNDS,1966-04-01,4.67
FEDFUNDS,1966-05-01,4.9
FEDFUNDS,1966-06-01,5.17
FEDFUNDS,1966-07-01,5.3
FEDFUNDS,1966-08-01,5.53
FEDFUNDS,1966-09-01,5.4
FEDFUNDS,1966-10-01,5.53
FEDFUNDS,1966-11-01,5.76
FEDFUNDS,1966-12-01,5.4
FEDFUNDS,1967-01-01,4.94
FEDFUNDS,1967-02-01,5
FEDFUNDS,1967-03-01,4.53
FEDFUNDS,1967-04-01,4.05
FEDFUNDS,1967-05-01,3.94
FEDFUNDS,1967-06-01,3.98
FEDFUNDS,1967-07-01,3.79
FEDFUNDS,1967-08-01,3.9
FEDFUNDS,1967-09-01,3.99
FEDFUNDS,1967-10-01,3.88
FEDFUNDS,1967-11-01,4.13
FEDFUNDS,1967-12-01,4.51
FEDFUNDS,1968-01-01,4.61
FEDFUNDS,1968-02-01,4.71
FEDFUNDS,1968-03-01,5.05
FEDFUNDS,1968-04-01,5.76
FEDFUNDS,1968-05-01,6.12
FEDFUNDS,1968-06-01,6.07
FEDFUNDS,1968-07-01,6.03
FEDFUNDS,1968-08-01,6.03
FEDFUNDS,1968-09-01,5.78
FEDFUNDS,1968-10-01,5.91
FEDFUNDS,1968-11-01,5.82
FEDFUNDS,1968-12-01,6.02
FEDFUNDS,1969-01-01,6.3
FEDFUNDS,1969-02-01,6.61
FEDFUNDS,1969-03-01,6.79
FEDFUNDS,1969-04-01,7.41
FEDFUNDS,1969-05-01,8.67
FEDFUNDS,1969-06-01,8.9
FEDFUNDS,1969-07-01,8.61
FEDFUNDS,1969-08-01,9.19
FEDFUNDS,1969-09-01,9.15
FEDFUNDS,1969-10-01,9
FEDFUNDS,1969-11-01,8.85
FEDFUNDS,1969-12-01,8.97
FEDFUNDS,1970-01-01,8.98
FEDFUNDS,1970-02-01,8.98
FEDFUNDS,1970-03-01,7.76
FEDFUNDS,1970-04-01,8.1
FEDFUNDS,1970-05-01,7.95
FEDFUNDS,1970-06-01,7.61
FEDFUNDS,1970-07-01,7.21
FEDFUNDS,1970-08-01,6.62
FEDFUNDS,1970-09-01,6.29
FEDFUNDS,1970-10-01,6.2
FEDFUNDS,1970-11-01,5.6
FEDFUNDS,1970-12-01,4.9
FEDFUNDS,1971-01-01,4.14
FEDFUNDS,1971-02-01,3.72
FEDFUNDS,1971-03-01,3.71
FEDFUNDS,1971-04-01,4.16
FEDFUNDS,1971-05-01,4.63
FEDFUNDS,1971-06-01,4.91
FEDFUNDS,1971-07-01,5.31
FEDFUNDS,1971-08-01,5.57
FEDFUNDS,1971-09-01,5.55
FEDFUNDS,1971-10-01,5.2
FEDFUNDS,1971-11-01,4.91
FEDFUNDS,1971-12-01,4.14
FEDFUNDS,1972-01-01,3.51
FEDFUNDS,1972-02-01,3.3
FEDFUNDS,1972-03-01,3.83
FEDFUNDS,1972-04-01,4.17
FEDFUNDS,1972-05-01,4.27
FEDFUNDS,1972-06-01,4.46
FEDFUNDS,1972-07-01,4.55
FEDFUNDS,1972-08-01,4.81
FEDFUNDS,1972-09-01,4.87
FEDFUNDS,1972-10-01,5.05
FEDFUNDS,1972-11-01,5.06
FEDFUNDS,1972-12-01,5.33
FEDFUNDS,1973-01-01,5.94
FEDFUNDS,1973-02-01,6.58
FEDFUNDS,1973-03-01,7.09
FEDFUNDS,1973-04-01,7.12
FEDFUNDS,1973-05-01,7.84
FEDFUNDS,1973-06-01,8.49
FEDFUNDS,1973-07-01,10.4
FEDFUNDS,1973-08-01,10.5
FEDFUNDS,1973-09-01,10.78
FEDFUNDS,1973-10-01,10.01
FEDFUNDS,1973-11-01,10.03
FEDFUNDS,1973-12-01,9.95
FEDFUNDS,1974-01-01,9.65
FEDFUNDS,1974-02-01,8.97
FEDFUNDS,1974-03-01,9.35
FEDFUNDS,1974-04-01,10.51
FEDFUNDS,1974-05-01,11.31
FEDFUNDS,1974-06-01,11.93
FEDFUNDS,1974-07-01,12.92
FEDFUNDS,1974-08-01,12.01
FEDFUNDS,1974-09-01,11.34
FEDFUNDS,1974-10-01,10.06
FEDFUNDS,1974-11-01,9.45
FEDFUNDS,1974-12-01,8.53
FEDFUNDS,1975-01-01,7.13
FEDFUNDS,1975-02-01,6.24
FEDFUNDS,1975-03-01,5.54
FEDFUNDS,1975-04-01,5.49
FEDFUNDS,1975-05-01,5.22
FEDFUNDS,1975-06-01,5.55
FEDFUNDS,1975-07-01,6.1
FEDFUNDS,1975-08-01,6.14
FEDFUNDS,1975-09-01,6.24
FEDFUNDS,1975-10-01,5.82
FEDFUNDS,1975-11-01,5.22
FEDFUNDS,1975-12-01,5.2
FEDFUNDS,1976-01-01,4.87
FEDFUNDS,1976-02-01,4.77
FEDFUNDS,1976-03-01,4.84
FEDFUNDS,1976-04-01,4.82
FEDFUNDS,1976-05-01,5.29
FEDFUNDS,1976-06-01,5.48
FEDFUNDS,1976-07-01,5.31
FEDFUNDS,1976-08-01,5.29
FEDFUNDS,1976-09-01,5.25
FEDFUNDS,1976-10-01,5.02
FEDFUNDS,1976-11-01,4.95
FEDFUNDS,1976-12-01,4.65
FEDFUNDS,1977-01-01,4.61
FEDFUNDS,1977-02-01,4.68
FEDFUNDS,1977-03-01,4.69
FEDFUNDS,1977-04-01,4.73
FEDFUNDS,1977-05-01,5.35
FEDFUNDS,1977-06-01,5.39
FEDFUNDS,1977-07-01,5.42
FEDFUNDS,1977-08-01,5.9
FEDFUNDS,1977-09-01,6.14
FEDFUNDS,1977-10-01,6.47
FEDFUNDS,1977-11-01,6.51
FEDFUNDS,1977-12-01,6.56
FEDFUNDS,1978-01-01,6.7
FEDFUNDS,1978-02-01,6.78
FEDFUNDS,1978-03-01,6.79
FEDFUNDS,1978-04-01,6.89
FEDFUNDS,1978-05-01,7.36
FEDFUNDS,1978-06-01,7.6
FEDFUNDS,1978-07-01,7.81
FEDFUNDS,1978-08-01,8.04
FEDFUNDS,1978-09-01,8.45
FEDFUNDS,1978-10-01,8.96
FEDFUNDS,1978-11-01,9.76
FEDFUNDS,1978-12-01,10.03
FEDFUNDS,1979-01-01,10.07
FEDFUNDS,1979-02-01,10.06
FEDFUNDS,1979-03-01,10.09
FEDFUNDS,1979-04-01,10.01
FEDFUNDS,1979-05-01,10.24
FEDFUNDS,1979-06-01,10.29
FEDFUNDS,1979-07-01,10.47
FEDFUNDS,1979-08-01,10.94
FEDFUNDS,1979-09-01,11.43
FEDFUNDS,1979-10-01,13.77
FEDFUNDS,1979-11-01,13.18
FEDFUNDS,1979-12-01,13.78
FEDFUNDS,1980-01-01,13.82
FEDFUNDS,1980-02-01,14.13
FEDFUNDS,1980-03-01,17.19
FEDFUNDS,1980-04-01,17.61
FEDFUNDS,1980-05-01,10.98
FEDFUNDS,1980-06-01,9.47
FEDFUNDS,1980-07-01,9.03
FEDFUNDS,1980-08-01,9.61
FEDFUNDS,1980-09-01,10.87
FEDFUNDS,1980-10-01,12.81
FEDFUNDS,1980-11-01,15.85
FEDFUNDS,1980-12-01,18.9
FEDFUNDS,1981-01-01,19.08
FEDFUNDS,1981-02-01,15.93
FEDFUNDS,1981-03-01,14.7
FEDFUNDS,1981-04-01,15.72
FEDFUNDS,1981-05-01,18.52
FEDFUNDS,1981-06-01,19.1
FEDFUNDS,1981-07-01,19.04
FEDFUNDS,1981-08-01,17.82
FEDFUNDS,1981-09-01,15.87
FEDFUNDS,1981-10-01,15.08
FEDFUNDS,1981-11-01,13.31
FEDFUNDS,1981-12-01,12.37
FEDFUNDS,1982-01-01,13.22
FEDFUNDS,1982-02-01,14.78
FEDFUNDS,1982-03-01,14.68
FEDFUNDS,1982-04-01,14.94
FEDFUNDS,1982-05-01,14.45
FEDFUNDS,1982-06-01,14.15
FEDFUNDS,1982-07-01,12.59
FEDFUNDS,1982-08-01,10.12
FEDFUNDS,1982-09-01,10.31
FEDFUNDS,1982-10-01,9.71
FEDFUNDS,1982-11-01,9.2
FEDFUNDS,1982-12-01,8.95
FEDFUNDS,1983-01-01,8.68
FEDFUNDS,1983-02-01,8.51
FEDFUNDS,1983-03-01,8.77
FEDFUNDS,1983-04-01,8.8
FEDFUNDS,1983-05-01,8.63
FEDFUNDS,1983-06-01,8.98
FEDFUNDS,1983-07-01,9.37
FEDFUNDS,1983-08-01,9.56
FEDFUNDS,1983-09-01,9.45
FEDFUNDS,1983-10-01,9.48
FEDFUNDS,1983-11-01,9.34
FEDFUNDS,1983-12-01,9.47
FEDFUNDS,1984-01-01,9.56
FEDFUNDS,1984-02-01,9.59
FEDFUNDS,1984-03-01,9.91
FEDFUNDS,1984-04-01,10.29
FEDFUNDS,1984-05-01,10.32
FEDFUNDS,1984-06-01,11.06
FEDFUNDS,1984-07-01,11.23
FEDFUNDS,1984-08-01,11.64
FEDFUNDS,1984-09-01,11.3
FEDFUNDS,1984-10-01,9.99
FEDFUNDS,1984-11-01,9.43
FEDFUNDS,1984-12-01,8.38
FEDFUNDS,1985-01-01,8.35
FEDFUNDS,1985-02-01,8.5
FEDFUNDS,1985-03-01,8.58
FEDFUNDS,1985-04-01,8.27
FEDFUNDS,1985-05-01,7.97
FEDFUNDS,1985-06-01,7.53
FEDFUNDS,1985-07-01,7.88
FEDFUNDS,1985-08-01,7.9
FEDFUNDS,1985-09-01,7.92
FEDFUNDS,1985-10-01,7.99
FEDFUNDS,1985-11-01,8.05
FEDFUNDS,1985-12-01,8.27
FEDFUNDS,1986-01-01,8.14
FEDFUNDS,1986-02-01,7.86
FEDFUNDS,1986-03-01,7.48
FEDFUNDS,1986-04-01,6.99
FEDFUNDS,1986-05-01,6.85
FEDFUNDS,1986-06-01,6.92
FEDFUNDS,1986-07-01,6.56
FEDFUNDS,1986-08-01,6.17
FEDFUNDS,1986-09-01,5.89
FEDFUNDS,1986-10-01,5.85
FEDFUNDS,1986-11-01,6.04
FEDFUNDS,1986-12-01,6.91
FEDFUNDS,1987-01-01,6.43
FEDFUNDS,1987-02-01,6.1
FEDFUNDS,1987-03-01,6.13
FEDFUNDS,1987-04-01,6.37
FEDFUNDS,1987-05-01,6.85
FEDFUNDS,1987-06-01,6.73
FEDFUNDS,1987-07-01,6.58
FEDFUNDS,1987-08-01,6.73
FEDFUNDS,1987-09-01,7.22
FEDFUNDS,1987-10-01,7.29
FEDFUNDS,1987-11-01,6.69
FEDFUNDS,1987-12-01,6.77
FEDFUNDS,1988-01-01,6.83
FEDFUNDS,1988-02-01,6.58
FEDFUNDS,1988-03-01,6.58
FEDFUNDS,1988-04-01,6.87
FEDFUNDS,1988-05-01,7.09
FEDFUNDS,1988-06-01,7.51
FEDFUNDS,1988-07-01,7.75
FEDFUNDS,1988-08-01,8.01
FEDFUNDS,1988-09-01,8.19
FEDFUNDS,1988-10-01,8.3
FEDFUNDS,1988-11-01,8.35
FEDFUNDS,1988-12-01,8.76
FEDFUNDS,1989-01-01,9.12
FEDFUNDS,1989-02-01,9.36
FEDFUNDS,1989-03-01,9.85
FEDFUNDS,1989-04-01,9.84
FEDFUNDS,1989-05-01,9.81
FEDFUNDS,1989-06-01,9.53
FEDFUNDS,1989-07-01,9.24
FEDFUNDS,1989-08-01,8.99
FEDFUNDS,1989-09-01,9.02
FEDFUNDS,1989-10-01,8.84
FEDFUNDS,1989-11-01,8.55
FEDFUNDS,1989-12-01,8.45
FEDFUNDS,1990-01-01,8.23
FEDFUNDS,1990-02-01,8.24
FEDFUNDS,1990-03-01,8.28
FEDFUNDS,1990-04-01,8.26
FEDFUNDS,1990-05-01,8.18
FEDFUNDS,1990-06-01,8.29
FEDFUNDS,1990-07-01,8.15
FEDFUNDS,1990-08-01,8.13
FEDFUNDS,1990-09-01,8.2
FEDFUNDS,1990-10-01,8.11
FEDFUNDS,1990-11-01,7.81
FEDFUNDS,1990-12-01,7.31
FEDFUNDS,1991-01-01,6.91
FEDFUNDS,1991-02-01,6.25
FEDFUNDS,1991-03-01,6.12
FEDFUNDS,1991-04-01,5.91
FEDFUNDS,1991-05-01,5.78
FEDFUNDS,1991-06-01,5.9
FEDFUNDS,1991-07-01,5.82
FEDFUNDS,1991-08-01,5.66
FEDFUNDS,1991-09-01,5.45
FEDFUNDS,1991-10-01,5.21
FEDFUNDS,1991-11-01,4.81
FEDFUNDS,1991-12-01,4.43
FEDFUNDS,1992-01-01,4.03
FEDFUNDS,1992-02-01,4.06
FEDFUNDS,1992-03-01,3.98
FEDFUNDS,1992-04-01,3.73
FEDFUNDS,1992-05-01,3.82
FEDFUNDS,1992-06-01,3.76
FEDFUNDS,1992-07-01,3.25
FEDFUNDS,1992-08-01,3.3
FEDFUNDS,1992-09-01,3.22
FEDFUNDS,1992-10-01,3.1
FEDFUNDS,1992-11-01,3.09
FEDFUNDS,1992-12-01,2.92
FEDFUNDS,1993-01-01,3.02
FEDFUNDS,1993-02-01,3.03
FEDFUNDS,1993-03-01,3.07
FEDFUNDS,1993-04-01,2.96
FEDFUNDS,1993-05-01,3
FEDFUNDS,1993-06-01,3.04
FEDFUNDS,1993-07-01,3.06
FEDFUNDS,1993-08-01,3.03
FEDFUNDS,1993-09-01,3.09
FEDFUNDS,1993-10-01,2.99
FEDFUNDS,1993-11-01,3.02
FEDFUNDS,1993-12-01,2.96
FEDFUNDS,1994-01-01,3.05
FEDFUNDS,1994-02-01,3.25
FEDFUNDS,1994-03-01,3.34
FEDFUNDS,1994-04-01,3.56
FEDFUNDS,1994-05-01,4.01
FEDFUNDS,1994-06-01,4.25
FEDFUNDS,1994-07-01,4.26
FEDFUNDS,1994-08-01,4.47
FEDFUNDS,1994-09-01,4.73
FEDFUNDS,1994-10-01,4.76
FEDFUNDS,1994-11-01,5.29
FEDFUNDS,1994-12-01,5.45
FEDFUNDS,1995-01-01,5.53
FEDFUNDS,1995-02-01,5.92
FEDFUNDS,1995-03-01,5.98
FEDFUNDS,1995-04-01,6.05
FEDFUNDS,1995-05-01,6.01
FEDFUNDS,1995-06-01,6
FEDFUNDS,1995-07-01,5.85
FEDFUNDS,1995-08-01,5.74
FEDFUNDS,1995-09-01,5.8
FEDFUNDS,1995-10-01,5.76
FEDFUNDS,1995-11-01,5.8
FEDFUNDS,1995-12-01,5.6
FEDFUNDS,1996-01-01,5.56
FEDFUNDS,1996-02-01,5.22
FEDFUNDS,1996-03-01,5.31
FEDFUNDS,1996-04-01,5.22
FEDFUNDS,1996-05-01,5.24
FEDFUNDS,1996-06-01,5.27
FEDFUNDS,1996-07-01,5.4
FEDFUNDS,1996-08-01,5.22
FEDFUNDS,1996-09-01,5.3
FEDFUNDS,1996-10-01,5.24
FEDFUNDS,1996-11-01,5.31
FEDFUNDS,1996-12-01,5.29
FEDFUNDS,1997-01-01,5.25
FEDFUNDS,1997-02-01,5.19
FEDFUNDS,1997-03-01,5.39
FEDFUNDS,1997-04-01,5.51
FEDFUNDS,1997-05-01,5.5
FEDFUNDS,1997-06-01,5.56
FEDFUNDS,1997-07-01,5.52
FEDFUNDS,1997-08-01,5.54
FEDFUNDS,1997-09-01,5.54
FEDFUNDS,1997-10-01,5.5
FEDFUNDS,1997-11-01,5.52
FEDFUNDS,1997-12-01,5.5
FEDFUNDS,1998-01-01,5.56
FEDFUNDS,1998-02-01,5.51
FEDFUNDS,1998-03-01,5.49
FEDFUNDS,1998-04-01,5.45
FEDFUNDS,1998-05-01,5.49
FEDFUNDS,1998-06-01,5.56
FEDFUNDS,1998-07-01,5.54
FEDFUNDS,1998-08-01,5.55
FEDFUNDS,1998-09-01,5.51
FEDFUNDS,1998-10-01,5.07
FEDFUNDS,1998-11-01,4.83
FEDFUNDS,1998-12-01,4.68
FEDFUNDS,1999-01-01,4.63
FEDFUNDS,1999-02-01,4.76
FEDFUNDS,1999-03-01,4.81
FEDFUNDS,1999-04-01,4.74
FEDFUNDS,1999-05-01,4.74
FEDFUNDS,1999-06-01,4.76
FEDFUNDS,1999-07-01,4.99
FEDFUNDS,1999-08-01,5.07
FEDFUNDS,1999-09-01,5.22
FEDFUNDS,1999-10-01,5.2
FEDFUNDS,1999-11-01,5.42
FEDFUNDS,1999-12-01,5.3
FEDFUNDS,2000-01-01,5.45
FEDFUNDS,2000-02-01,5.73
FEDFUNDS,2000-03-01,5.85
FEDFUNDS,2000-04-01,6.02
FEDFUNDS,2000-05-01,6.27
FEDFUNDS,2000-06-01,6.53
FEDFUNDS,2000-07-01,6.54
FEDFUNDS,2000-08-01,6.5
FEDFUNDS,2000-09-01,6.52
FEDFUNDS,2000-10-01,6.51
FEDFUNDS,2000-11-01,6.51
FEDFUNDS,2000-12-01,6.4
FEDFUNDS,2001-01-01,5.98
FEDFUNDS,2001-02-01,5.49
FEDFUNDS,2001-03-01,5.31
FEDFUNDS,2001-04-01,4.8
FEDFUNDS,2001-05-01,4.21
FEDFUNDS,2001-06-01,3.97
FEDFUNDS,2001-07-01,3.77
FEDFUNDS,2001-08-01,3.65
FEDFUNDS,2001-09-01,3.07
FEDFUNDS,2001-10-01,2.49
FEDFUNDS,2001-11-01,2.09
FEDFUNDS,2001-12-01,1.82
FEDFUNDS,2002-01-01,1.73
FEDFUNDS,2002-02-01,1.74
FEDFUNDS,2002-03-01,1.73
FEDFUNDS,2002-04-01,1.75
FEDFUNDS,2002-05-01,1.75
FEDFUNDS,2002-06-01,1.75
FEDFUNDS,2002-07-01,1.73
FEDFUNDS,2002-08-01,1.74
FEDFUNDS,2002-09-01,1.75
FEDFUNDS,2002-10-01,1.75
FEDFUNDS,2002-11-01,1.34
FEDFUNDS,2002-12-01,1.24
FEDFUNDS,2003-01-01,1.24
FEDFUNDS,2003-02-01,1.26
FEDFUNDS,2003-03-01,1.25
FEDFUNDS,2003-04-01,1.26
FEDFUNDS,2003-05-01,1.26
FEDFUNDS,2003-06-01,1.22
FEDFUNDS,2003-07-01,1.01
FEDFUNDS,2003-08-01,1.03
FEDFUNDS,2003-09-01,1.01
FEDFUNDS,2003-10-01,1.01
FEDFUNDS,2003-11-01,1
FEDFUNDS,2003-12-01,0.98
FEDFUNDS,2004-01-01,1
FEDFUNDS,2004-02-01,1.01
FEDFUNDS,2004-03-01,1
FEDFUNDS,2004-04-01,1
FEDFUNDS,2004-05-01,1
FEDFUNDS,2004-06-01,1.03
FEDFUNDS,2004-07-01,1.26
FEDFUNDS,2004-08-01,1.43
FEDFUNDS,2004-09-01,1.61
FEDFUNDS,2004-10-01,1.76
FEDFUNDS,2004-11-01,1.93
FEDFUNDS,2004-12-01,2.16
FEDFUNDS,2005-01-01,2.28
FEDFUNDS,2005-02-01,2.5
FEDFUNDS,2005-03-01,2.63
FEDFUNDS,2005-04-01,2.79
FEDFUNDS,2005-05-01,3
FEDFUNDS,2005-06-01,3.04
FEDFUNDS,2005-07-01,3.26
FEDFUNDS,2005-08-01,3.5
FEDFUNDS,2005-09-01,3.62
